neighbourhood,date,count
Back Bay,2010-02-20,1
Back Bay,2010-02-22,1
Back Bay,2010-02-23,2
Back Bay,2010-02-26,1
Back Bay,2010-02-27,3
Back Bay,2010-02-28,1
Back Bay,2010-03-01,1
Back Bay,2010-03-05,3
Back Bay,2010-03-08,1
Back Bay,2010-03-11,2
Back Bay,2010-03-12,5
Back Bay,2010-03-14,5
Back Bay,2010-03-17,1
Back Bay,2010-03-18,1
Back Bay,2010-03-19,1
Back Bay,2010-03-20,1
Back Bay,2010-03-21,1
Back Bay,2010-03-22,2
Back Bay,2010-03-23,3
Back Bay,2010-03-24,1
Back Bay,2010-03-25,3
Back Bay,2010-03-26,2
Back Bay,2010-03-29,1
Back Bay,2010-04-01,1
Back Bay,2010-04-02,2
Back Bay,2010-04-04,1
Back Bay,2010-04-05,1
Back Bay,2010-04-06,1
Back Bay,2010-04-08,1
Back Bay,2010-04-09,2
Back Bay,2010-04-10,3
Back Bay,2010-04-14,2
Back Bay,2010-04-15,4
Back Bay,2010-04-17,2
Back Bay,2010-04-18,1
Back Bay,2010-04-19,1
Back Bay,2010-04-20,2
Back Bay,2010-04-21,1
Back Bay,2010-04-24,6
Back Bay,2010-04-25,3
Back Bay,2010-04-27,4
Back Bay,2010-04-29,2
Back Bay,2010-04-30,1
Back Bay,2010-05-01,1
Back Bay,2010-05-03,1
Back Bay,2010-05-06,1
Back Bay,2010-05-10,1
Back Bay,2010-05-11,1
Back Bay,2010-05-12,2
Back Bay,2010-05-15,1
Back Bay,2010-05-16,1
Back Bay,2010-05-17,1
Back Bay,2010-05-19,6
Back Bay,2010-05-20,1
Back Bay,2010-05-21,2
Back Bay,2010-05-25,2
Back Bay,2010-05-26,1
Back Bay,2010-05-28,3
Back Bay,2010-05-29,1
Back Bay,2010-05-30,1
Back Bay,2010-06-01,1
Back Bay,2010-06-03,4
Back Bay,2010-06-04,1
Back Bay,2010-06-05,2
Back Bay,2010-06-06,2
Back Bay,2010-06-07,6
Back Bay,2010-06-08,5
Back Bay,2010-06-12,1
Back Bay,2010-06-13,3
Back Bay,2010-06-14,1
Back Bay,2010-06-18,1
Back Bay,2010-06-19,1
Back Bay,2010-06-21,5
Back Bay,2010-06-22,2
Back Bay,2010-06-23,2
Back Bay,2010-06-24,1
Back Bay,2010-06-26,1
Back Bay,2010-06-29,1
Back Bay,2010-07-01,1
Back Bay,2010-07-02,4
Back Bay,2010-07-06,4
Back Bay,2010-07-08,1
Back Bay,2010-07-12,2
Back Bay,2010-07-13,5
Back Bay,2010-07-14,3
Back Bay,2010-07-15,4
Back Bay,2010-07-16,2
Back Bay,2010-07-19,1
Back Bay,2010-07-21,1
Back Bay,2010-07-22,2
Back Bay,2010-07-23,1
Back Bay,2010-07-28,3
Back Bay,2010-07-29,2
Back Bay,2010-07-30,1
Back Bay,2010-07-31,1
Back Bay,2010-08-02,1
Back Bay,2010-08-03,2
Back Bay,2010-08-04,1
Back Bay,2010-08-05,2
Back Bay,2010-08-09,2
Back Bay,2010-08-12,4
Back Bay,2010-08-16,2
Back Bay,2010-08-17,1
Back Bay,2010-08-22,2
Back Bay,2010-08-25,1
Back Bay,2010-08-26,1
Back Bay,2010-08-28,1
Back Bay,2010-09-01,1
Back Bay,2010-09-04,1
Back Bay,2010-09-05,2
Back Bay,2010-09-07,1
Back Bay,2010-09-10,2
Back Bay,2010-09-11,1
Back Bay,2010-09-13,2
Back Bay,2010-09-14,2
Back Bay,2010-09-20,1
Back Bay,2010-09-21,1
Back Bay,2010-09-25,1
Back Bay,2010-09-26,1
Back Bay,2010-09-28,1
Back Bay,2010-09-29,1
Back Bay,2010-09-30,2
Back Bay,2010-10-01,1
Back Bay,2010-10-02,1
Back Bay,2010-10-03,1
Back Bay,2010-10-05,2
Back Bay,2010-10-06,1
Back Bay,2010-10-07,7
Back Bay,2010-10-08,1
Back Bay,2010-10-09,1
Back Bay,2010-10-10,3
Back Bay,2010-10-13,1
Back Bay,2010-10-14,2
Back Bay,2010-10-17,2
Back Bay,2010-10-18,1
Back Bay,2010-10-19,3
Back Bay,2010-10-21,1
Back Bay,2010-10-24,1
Back Bay,2010-10-26,1
Back Bay,2010-10-27,1
Back Bay,2010-10-28,4
Back Bay,2010-10-29,1
Back Bay,2010-10-30,1
Back Bay,2010-11-01,10
Back Bay,2010-11-02,4
Back Bay,2010-11-03,1
Back Bay,2010-11-08,3
Back Bay,2010-11-10,1
Back Bay,2010-11-13,1
Back Bay,2010-11-15,1
Back Bay,2010-11-16,4
Back Bay,2010-11-17,4
Back Bay,2010-11-21,1
Back Bay,2010-11-25,1
Back Bay,2010-11-27,2
Back Bay,2010-11-28,2
Back Bay,2010-11-29,2
Back Bay,2010-11-30,1
Back Bay,2010-12-01,2
Back Bay,2010-12-03,2
Back Bay,2010-12-04,2
Back Bay,2010-12-05,1
Back Bay,2010-12-06,2
Back Bay,2010-12-18,3
Back Bay,2010-12-19,3
Back Bay,2010-12-26,1
Back Bay,2010-12-28,1
Back Bay,2011-01-04,2
Back Bay,2011-01-06,1
Back Bay,2011-01-11,3
Back Bay,2011-01-12,1
Back Bay,2011-01-15,1
Back Bay,2011-01-16,1
Back Bay,2011-01-18,5
Back Bay,2011-01-19,3
Back Bay,2011-01-20,1
Back Bay,2011-01-21,1
Back Bay,2011-01-22,1
Back Bay,2011-01-23,1
Back Bay,2011-01-24,2
Back Bay,2011-01-27,1
Back Bay,2011-01-28,2
Back Bay,2011-02-02,1
Back Bay,2011-02-03,3
Back Bay,2011-02-06,2
Back Bay,2011-02-07,2
Back Bay,2011-02-10,1
Back Bay,2011-02-11,8
Back Bay,2011-02-12,2
Back Bay,2011-02-13,4
Back Bay,2011-02-14,1
Back Bay,2011-02-15,2
Back Bay,2011-02-16,2
Back Bay,2011-02-17,1
Back Bay,2011-02-19,1
Back Bay,2011-02-20,1
Back Bay,2011-02-21,2
Back Bay,2011-02-22,1
Back Bay,2011-02-24,1
Back Bay,2011-02-27,1
Back Bay,2011-02-28,2
Back Bay,2011-03-01,1
Back Bay,2011-03-03,2
Back Bay,2011-03-07,1
Back Bay,2011-03-14,1
Back Bay,2011-03-15,1
Back Bay,2011-03-17,2
Back Bay,2011-03-18,1
Back Bay,2011-03-24,1
Back Bay,2011-03-28,3
Back Bay,2011-03-29,1
Back Bay,2011-03-30,1
Back Bay,2011-03-31,1
Back Bay,2011-04-02,3
Back Bay,2011-04-05,1
Back Bay,2011-04-06,1
Back Bay,2011-04-07,2
Back Bay,2011-04-08,1
Back Bay,2011-04-10,1
Back Bay,2011-04-11,4
Back Bay,2011-04-12,2
Back Bay,2011-04-14,1
Back Bay,2011-04-15,1
Back Bay,2011-04-16,3
Back Bay,2011-04-17,1
Back Bay,2011-04-18,2
Back Bay,2011-04-19,2
Back Bay,2011-04-20,1
Back Bay,2011-04-22,1
Back Bay,2011-04-24,1
Back Bay,2011-04-26,2
Back Bay,2011-04-27,1
Back Bay,2011-04-28,2
Back Bay,2011-04-29,1
Back Bay,2011-05-04,2
Back Bay,2011-05-07,1
Back Bay,2011-05-11,2
Back Bay,2011-05-12,4
Back Bay,2011-05-13,4
Back Bay,2011-05-15,1
Back Bay,2011-05-17,1
Back Bay,2011-05-18,2
Back Bay,2011-05-20,1
Back Bay,2011-05-23,3
Back Bay,2011-05-24,4
Back Bay,2011-05-26,2
Back Bay,2011-05-27,3
Back Bay,2011-05-28,2
Back Bay,2011-05-30,2
Back Bay,2011-06-01,1
Back Bay,2011-06-04,1
Back Bay,2011-06-05,1
Back Bay,2011-06-06,2
Back Bay,2011-06-07,1
Back Bay,2011-06-08,1
Back Bay,2011-06-09,1
Back Bay,2011-06-10,1
Back Bay,2011-06-11,1
Back Bay,2011-06-12,1
Back Bay,2011-06-14,1
Back Bay,2011-06-15,2
Back Bay,2011-06-16,2
Back Bay,2011-06-17,1
Back Bay,2011-06-19,2
Back Bay,2011-06-21,6
Back Bay,2011-06-22,1
Back Bay,2011-06-24,2
Back Bay,2011-06-25,3
Back Bay,2011-06-28,3
Back Bay,2011-06-29,3
Back Bay,2011-06-30,3
Back Bay,2011-07-01,1
Back Bay,2011-07-03,1
Back Bay,2011-07-04,3
Back Bay,2011-07-05,3
Back Bay,2011-07-08,1
Back Bay,2011-07-10,2
Back Bay,2011-07-11,2
Back Bay,2011-07-12,2
Back Bay,2011-07-13,3
Back Bay,2011-07-16,1
Back Bay,2011-07-19,1
Back Bay,2011-07-22,3
Back Bay,2011-07-23,1
Back Bay,2011-07-25,2
Back Bay,2011-07-26,1
Back Bay,2011-07-27,2
Back Bay,2011-07-29,1
Back Bay,2011-07-31,1
Back Bay,2011-08-01,3
Back Bay,2011-08-02,2
Back Bay,2011-08-04,2
Back Bay,2011-08-09,2
Back Bay,2011-08-11,5
Back Bay,2011-08-12,1
Back Bay,2011-08-13,2
Back Bay,2011-08-14,6
Back Bay,2011-08-15,1
Back Bay,2011-08-17,1
Back Bay,2011-08-18,1
Back Bay,2011-08-19,2
Back Bay,2011-08-20,2
Back Bay,2011-08-21,2
Back Bay,2011-08-22,2
Back Bay,2011-08-23,1
Back Bay,2011-08-24,3
Back Bay,2011-08-25,1
Back Bay,2011-08-27,3
Back Bay,2011-08-28,4
Back Bay,2011-08-29,1
Back Bay,2011-08-30,2
Back Bay,2011-08-31,1
Back Bay,2011-09-03,1
Back Bay,2011-09-04,2
Back Bay,2011-09-05,3
Back Bay,2011-09-06,1
Back Bay,2011-09-07,3
Back Bay,2011-09-08,5
Back Bay,2011-09-09,4
Back Bay,2011-09-11,1
Back Bay,2011-09-12,2
Back Bay,2011-09-14,3
Back Bay,2011-09-16,1
Back Bay,2011-09-18,1
Back Bay,2011-09-19,1
Back Bay,2011-09-21,1
Back Bay,2011-09-23,2
Back Bay,2011-09-27,2
Back Bay,2011-09-28,1
Back Bay,2011-09-29,4
Back Bay,2011-09-30,1
Back Bay,2011-10-01,3
Back Bay,2011-10-02,3
Back Bay,2011-10-03,2
Back Bay,2011-10-04,2
Back Bay,2011-10-07,1
Back Bay,2011-10-09,2
Back Bay,2011-10-10,2
Back Bay,2011-10-11,1
Back Bay,2011-10-12,2
Back Bay,2011-10-13,1
Back Bay,2011-10-15,2
Back Bay,2011-10-18,1
Back Bay,2011-10-20,1
Back Bay,2011-10-22,4
Back Bay,2011-10-27,2
Back Bay,2011-10-28,1
Back Bay,2011-10-31,1
Back Bay,2011-11-02,2
Back Bay,2011-11-05,4
Back Bay,2011-11-06,1
Back Bay,2011-11-07,2
Back Bay,2011-11-09,1
Back Bay,2011-11-11,1
Back Bay,2011-11-13,1
Back Bay,2011-11-14,1
Back Bay,2011-11-15,1
Back Bay,2011-11-17,1
Back Bay,2011-11-19,5
Back Bay,2011-11-20,2
Back Bay,2011-11-22,1
Back Bay,2011-11-23,2
Back Bay,2011-11-25,2
Back Bay,2011-11-26,1
Back Bay,2011-11-28,4
Back Bay,2011-11-30,2
Back Bay,2011-12-02,1
Back Bay,2011-12-03,1
Back Bay,2011-12-04,2
Back Bay,2011-12-06,1
Back Bay,2011-12-09,4
Back Bay,2011-12-10,1
Back Bay,2011-12-12,1
Back Bay,2011-12-15,1
Back Bay,2011-12-16,1
Back Bay,2011-12-17,1
Back Bay,2011-12-18,2
Back Bay,2011-12-21,2
Back Bay,2011-12-23,2
Back Bay,2011-12-27,1
Back Bay,2011-12-29,1
Back Bay,2011-12-30,2
Back Bay,2011-12-31,2
Back Bay,2012-01-01,3
Back Bay,2012-01-03,3
Back Bay,2012-01-04,2
Back Bay,2012-01-05,2
Back Bay,2012-01-07,1
Back Bay,2012-01-08,2
Back Bay,2012-01-09,1
Back Bay,2012-01-10,1
Back Bay,2012-01-13,3
Back Bay,2012-01-15,1
Back Bay,2012-01-17,1
Back Bay,2012-01-18,1
Back Bay,2012-01-20,1
Back Bay,2012-01-21,1
Back Bay,2012-01-22,1
Back Bay,2012-01-23,2
Back Bay,2012-01-25,1
Back Bay,2012-01-26,4
Back Bay,2012-01-27,4
Back Bay,2012-01-29,1
Back Bay,2012-01-30,1
Back Bay,2012-01-31,3
Back Bay,2012-02-04,1
Back Bay,2012-02-09,2
Back Bay,2012-02-13,1
Back Bay,2012-02-15,1
Back Bay,2012-02-18,1
Back Bay,2012-02-19,2
Back Bay,2012-02-20,1
Back Bay,2012-02-21,1
Back Bay,2012-02-22,2
Back Bay,2012-02-24,1
Back Bay,2012-02-25,3
Back Bay,2012-02-26,1
Back Bay,2012-02-27,2
Back Bay,2012-02-28,1
Back Bay,2012-03-04,1
Back Bay,2012-03-06,1
Back Bay,2012-03-07,1
Back Bay,2012-03-09,2
Back Bay,2012-03-10,1
Back Bay,2012-03-12,3
Back Bay,2012-03-15,4
Back Bay,2012-03-16,1
Back Bay,2012-03-17,1
Back Bay,2012-03-18,2
Back Bay,2012-03-19,1
Back Bay,2012-03-22,2
Back Bay,2012-03-26,1
Back Bay,2012-03-29,2
Back Bay,2012-03-30,1
Back Bay,2012-03-31,2
Back Bay,2012-04-04,1
Back Bay,2012-04-05,1
Back Bay,2012-04-06,3
Back Bay,2012-04-07,5
Back Bay,2012-04-09,3
Back Bay,2012-04-10,4
Back Bay,2012-04-11,4
Back Bay,2012-04-13,2
Back Bay,2012-04-15,2
Back Bay,2012-04-17,3
Back Bay,2012-04-18,4
Back Bay,2012-04-20,1
Back Bay,2012-04-21,1
Back Bay,2012-04-23,1
Back Bay,2012-04-25,2
Back Bay,2012-04-26,2
Back Bay,2012-04-29,2
Back Bay,2012-04-30,1
Back Bay,2012-05-01,2
Back Bay,2012-05-02,1
Back Bay,2012-05-03,3
Back Bay,2012-05-04,1
Back Bay,2012-05-05,2
Back Bay,2012-05-06,2
Back Bay,2012-05-07,1
Back Bay,2012-05-08,1
Back Bay,2012-05-10,2
Back Bay,2012-05-11,1
Back Bay,2012-05-12,1
Back Bay,2012-05-13,1
Back Bay,2012-05-14,1
Back Bay,2012-05-15,1
Back Bay,2012-05-17,1
Back Bay,2012-05-18,1
Back Bay,2012-05-20,1
Back Bay,2012-05-21,1
Back Bay,2012-05-24,4
Back Bay,2012-05-25,5
Back Bay,2012-05-26,1
Back Bay,2012-05-30,3
Back Bay,2012-05-31,2
Back Bay,2012-06-01,2
Back Bay,2012-06-02,1
Back Bay,2012-06-04,4
Back Bay,2012-06-06,1
Back Bay,2012-06-07,3
Back Bay,2012-06-10,1
Back Bay,2012-06-11,2
Back Bay,2012-06-12,2
Back Bay,2012-06-13,1
Back Bay,2012-06-14,2
Back Bay,2012-06-15,7
Back Bay,2012-06-16,8
Back Bay,2012-06-17,5
Back Bay,2012-06-18,1
Back Bay,2012-06-19,2
Back Bay,2012-06-21,2
Back Bay,2012-06-22,1
Back Bay,2012-06-23,3
Back Bay,2012-06-26,4
Back Bay,2012-06-27,2
Back Bay,2012-06-28,1
Back Bay,2012-06-29,1
Back Bay,2012-06-30,1
Back Bay,2012-07-01,1
Back Bay,2012-07-03,3
Back Bay,2012-07-05,1
Back Bay,2012-07-11,4
Back Bay,2012-07-12,1
Back Bay,2012-07-13,1
Back Bay,2012-07-14,1
Back Bay,2012-07-15,1
Back Bay,2012-07-17,1
Back Bay,2012-07-18,2
Back Bay,2012-07-19,3
Back Bay,2012-07-20,1
Back Bay,2012-07-22,1
Back Bay,2012-07-23,1
Back Bay,2012-07-24,1
Back Bay,2012-07-25,2
Back Bay,2012-07-26,1
Back Bay,2012-07-27,1
Back Bay,2012-07-28,3
Back Bay,2012-07-29,2
Back Bay,2012-08-01,1
Back Bay,2012-08-03,2
Back Bay,2012-08-04,1
Back Bay,2012-08-08,1
Back Bay,2012-08-10,1
Back Bay,2012-08-12,1
Back Bay,2012-08-13,2
Back Bay,2012-08-14,1
Back Bay,2012-08-16,1
Back Bay,2012-08-18,1
Back Bay,2012-08-23,1
Back Bay,2012-08-24,1
Back Bay,2012-08-25,1
Back Bay,2012-08-29,1
Back Bay,2012-09-02,4
Back Bay,2012-09-03,3
Back Bay,2012-09-04,2
Back Bay,2012-09-05,1
Back Bay,2012-09-07,1
Back Bay,2012-09-09,1
Back Bay,2012-09-10,1
Back Bay,2012-09-11,1
Back Bay,2012-09-12,1
Back Bay,2012-09-14,1
Back Bay,2012-09-15,1
Back Bay,2012-09-17,2
Back Bay,2012-09-20,3
Back Bay,2012-09-21,1
Back Bay,2012-09-24,1
Back Bay,2012-09-25,2
Back Bay,2012-09-26,1
Back Bay,2012-09-27,1
Back Bay,2012-09-28,1
Back Bay,2012-09-29,1
Back Bay,2012-09-30,1
Back Bay,2012-10-01,1
Back Bay,2012-10-04,4
Back Bay,2012-10-05,1
Back Bay,2012-10-06,1
Back Bay,2012-10-07,1
Back Bay,2012-10-08,2
Back Bay,2012-10-12,2
Back Bay,2012-10-13,1
Back Bay,2012-10-14,2
Back Bay,2012-10-15,3
Back Bay,2012-10-16,1
Back Bay,2012-10-17,6
Back Bay,2012-10-18,2
Back Bay,2012-10-19,1
Back Bay,2012-10-21,1
Back Bay,2012-10-22,4
Back Bay,2012-10-23,1
Back Bay,2012-10-24,2
Back Bay,2012-10-26,1
Back Bay,2012-10-27,2
Back Bay,2012-10-29,1
Back Bay,2012-11-01,1
Back Bay,2012-11-02,2
Back Bay,2012-11-03,2
Back Bay,2012-11-04,3
Back Bay,2012-11-05,2
Back Bay,2012-11-07,1
Back Bay,2012-11-08,6
Back Bay,2012-11-09,1
Back Bay,2012-11-10,4
Back Bay,2012-11-12,4
Back Bay,2012-11-13,3
Back Bay,2012-11-15,1
Back Bay,2012-11-18,2
Back Bay,2012-11-19,4
Back Bay,2012-11-20,1
Back Bay,2012-11-21,1
Back Bay,2012-11-26,1
Back Bay,2012-12-02,1
Back Bay,2012-12-04,1
Back Bay,2012-12-06,1
Back Bay,2012-12-07,3
Back Bay,2012-12-08,2
Back Bay,2012-12-11,1
Back Bay,2012-12-12,2
Back Bay,2012-12-17,3
Back Bay,2012-12-18,1
Back Bay,2012-12-19,3
Back Bay,2012-12-20,2
Back Bay,2012-12-22,3
Back Bay,2012-12-23,1
Back Bay,2012-12-25,5
Back Bay,2012-12-27,2
Back Bay,2012-12-28,2
Back Bay,2012-12-30,1
Back Bay,2012-12-31,3
Back Bay,2013-01-01,3
Back Bay,2013-01-02,2
Back Bay,2013-01-04,1
Back Bay,2013-01-05,1
Back Bay,2013-01-06,2
Back Bay,2013-01-07,4
Back Bay,2013-01-08,1
Back Bay,2013-01-10,3
Back Bay,2013-01-11,3
Back Bay,2013-01-12,1
Back Bay,2013-01-13,4
Back Bay,2013-01-14,3
Back Bay,2013-01-15,2
Back Bay,2013-01-16,1
Back Bay,2013-01-20,1
Back Bay,2013-01-21,1
Back Bay,2013-01-23,4
Back Bay,2013-01-26,2
Back Bay,2013-01-27,1
Back Bay,2013-01-28,3
Back Bay,2013-01-29,1
Back Bay,2013-01-30,3
Back Bay,2013-02-02,2
Back Bay,2013-02-03,1
Back Bay,2013-02-04,3
Back Bay,2013-02-05,3
Back Bay,2013-02-09,1
Back Bay,2013-02-10,1
Back Bay,2013-02-14,1
Back Bay,2013-02-15,1
Back Bay,2013-02-18,3
Back Bay,2013-02-24,1
Back Bay,2013-02-25,1
Back Bay,2013-02-26,1
Back Bay,2013-02-27,1
Back Bay,2013-03-02,3
Back Bay,2013-03-03,1
Back Bay,2013-03-04,1
Back Bay,2013-03-05,5
Back Bay,2013-03-06,3
Back Bay,2013-03-07,2
Back Bay,2013-03-09,1
Back Bay,2013-03-12,1
Back Bay,2013-03-13,3
Back Bay,2013-03-16,1
Back Bay,2013-03-17,2
Back Bay,2013-03-18,1
Back Bay,2013-03-20,1
Back Bay,2013-03-23,1
Back Bay,2013-03-25,1
Back Bay,2013-03-27,2
Back Bay,2013-03-28,3
Back Bay,2013-03-29,2
Back Bay,2013-03-30,1
Back Bay,2013-03-31,1
Back Bay,2013-04-01,3
Back Bay,2013-04-02,2
Back Bay,2013-04-03,2
Back Bay,2013-04-04,1
Back Bay,2013-04-05,1
Back Bay,2013-04-06,1
Back Bay,2013-04-07,2
Back Bay,2013-04-08,2
Back Bay,2013-04-10,1
Back Bay,2013-04-11,1
Back Bay,2013-04-13,3
Back Bay,2013-04-14,1
Back Bay,2013-04-15,1
Back Bay,2013-04-16,2
Back Bay,2013-04-17,2
Back Bay,2013-04-18,2
Back Bay,2013-04-20,2
Back Bay,2013-04-21,2
Back Bay,2013-04-22,2
Back Bay,2013-04-23,4
Back Bay,2013-04-26,1
Back Bay,2013-04-27,1
Back Bay,2013-04-28,2
Back Bay,2013-04-29,1
Back Bay,2013-04-30,2
Back Bay,2013-05-04,4
Back Bay,2013-05-05,2
Back Bay,2013-05-06,3
Back Bay,2013-05-09,1
Back Bay,2013-05-10,2
Back Bay,2013-05-11,1
Back Bay,2013-05-12,1
Back Bay,2013-05-13,1
Back Bay,2013-05-16,3
Back Bay,2013-05-17,2
Back Bay,2013-05-19,1
Back Bay,2013-05-21,2
Back Bay,2013-05-22,1
Back Bay,2013-05-23,1
Back Bay,2013-05-26,3
Back Bay,2013-05-28,1
Back Bay,2013-05-29,5
Back Bay,2013-05-31,2
Back Bay,2013-06-02,3
Back Bay,2013-06-03,3
Back Bay,2013-06-04,2
Back Bay,2013-06-05,1
Back Bay,2013-06-06,1
Back Bay,2013-06-08,3
Back Bay,2013-06-09,5
Back Bay,2013-06-10,1
Back Bay,2013-06-13,1
Back Bay,2013-06-15,6
Back Bay,2013-06-16,2
Back Bay,2013-06-17,1
Back Bay,2013-06-18,1
Back Bay,2013-06-20,1
Back Bay,2013-06-21,4
Back Bay,2013-06-22,1
Back Bay,2013-06-23,1
Back Bay,2013-06-29,2
Back Bay,2013-07-01,1
Back Bay,2013-07-03,2
Back Bay,2013-07-05,1
Back Bay,2013-07-06,2
Back Bay,2013-07-10,2
Back Bay,2013-07-11,4
Back Bay,2013-07-12,6
Back Bay,2013-07-13,1
Back Bay,2013-07-14,3
Back Bay,2013-07-15,1
Back Bay,2013-07-16,4
Back Bay,2013-07-17,3
Back Bay,2013-07-18,1
Back Bay,2013-07-19,2
Back Bay,2013-07-20,1
Back Bay,2013-07-23,1
Back Bay,2013-07-24,1
Back Bay,2013-07-25,4
Back Bay,2013-07-26,1
Back Bay,2013-07-27,1
Back Bay,2013-07-29,1
Back Bay,2013-07-31,1
Back Bay,2013-08-01,1
Back Bay,2013-08-02,2
Back Bay,2013-08-03,2
Back Bay,2013-08-05,3
Back Bay,2013-08-06,4
Back Bay,2013-08-07,2
Back Bay,2013-08-08,2
Back Bay,2013-08-09,5
Back Bay,2013-08-10,1
Back Bay,2013-08-12,1
Back Bay,2013-08-13,2
Back Bay,2013-08-14,1
Back Bay,2013-08-15,1
Back Bay,2013-08-17,5
Back Bay,2013-08-22,1
Back Bay,2013-08-24,3
Back Bay,2013-08-25,3
Back Bay,2013-08-26,2
Back Bay,2013-08-28,2
Back Bay,2013-08-30,4
Back Bay,2013-08-31,9
Back Bay,2013-09-01,2
Back Bay,2013-09-02,2
Back Bay,2013-09-04,1
Back Bay,2013-09-05,4
Back Bay,2013-09-06,1
Back Bay,2013-09-08,1
Back Bay,2013-09-09,1
Back Bay,2013-09-10,1
Back Bay,2013-09-14,2
Back Bay,2013-09-15,5
Back Bay,2013-09-16,5
Back Bay,2013-09-17,3
Back Bay,2013-09-21,1
Back Bay,2013-09-22,2
Back Bay,2013-09-24,2
Back Bay,2013-09-25,7
Back Bay,2013-09-26,4
Back Bay,2013-09-28,4
Back Bay,2013-09-29,2
Back Bay,2013-09-30,1
Back Bay,2013-10-01,2
Back Bay,2013-10-02,2
Back Bay,2013-10-03,5
Back Bay,2013-10-04,1
Back Bay,2013-10-05,7
Back Bay,2013-10-06,2
Back Bay,2013-10-07,3
Back Bay,2013-10-08,3
Back Bay,2013-10-10,2
Back Bay,2013-10-11,1
Back Bay,2013-10-12,1
Back Bay,2013-10-14,2
Back Bay,2013-10-16,1
Back Bay,2013-10-17,1
Back Bay,2013-10-19,1
Back Bay,2013-10-21,4
Back Bay,2013-10-23,1
Back Bay,2013-10-27,2
Back Bay,2013-10-28,2
Back Bay,2013-10-29,2
Back Bay,2013-10-30,1
Back Bay,2013-11-01,1
Back Bay,2013-11-02,1
Back Bay,2013-11-03,2
Back Bay,2013-11-04,2
Back Bay,2013-11-05,4
Back Bay,2013-11-07,6
Back Bay,2013-11-08,2
Back Bay,2013-11-09,1
Back Bay,2013-11-10,5
Back Bay,2013-11-11,3
Back Bay,2013-11-12,4
Back Bay,2013-11-14,1
Back Bay,2013-11-15,2
Back Bay,2013-11-16,2
Back Bay,2013-11-17,2
Back Bay,2013-11-19,2
Back Bay,2013-11-20,4
Back Bay,2013-11-21,2
Back Bay,2013-11-22,6
Back Bay,2013-11-24,2
Back Bay,2013-11-29,1
Back Bay,2013-11-30,2
Back Bay,2013-12-01,1
Back Bay,2013-12-02,3
Back Bay,2013-12-03,2
Back Bay,2013-12-04,3
Back Bay,2013-12-06,2
Back Bay,2013-12-07,2
Back Bay,2013-12-08,1
Back Bay,2013-12-09,1
Back Bay,2013-12-10,2
Back Bay,2013-12-13,1
Back Bay,2013-12-14,3
Back Bay,2013-12-15,1
Back Bay,2013-12-16,2
Back Bay,2013-12-18,1
Back Bay,2013-12-19,2
Back Bay,2013-12-20,2
Back Bay,2013-12-22,1
Back Bay,2013-12-23,2
Back Bay,2013-12-24,2
Back Bay,2013-12-26,5
Back Bay,2013-12-27,3
Back Bay,2013-12-29,1
Back Bay,2013-12-30,1
Back Bay,2013-12-31,2
Back Bay,2014-01-01,1
Back Bay,2014-01-02,3
Back Bay,2014-01-03,1
Back Bay,2014-01-05,1
Back Bay,2014-01-06,3
Back Bay,2014-01-09,1
Back Bay,2014-01-10,2
Back Bay,2014-01-12,1
Back Bay,2014-01-13,1
Back Bay,2014-01-15,2
Back Bay,2014-01-17,1
Back Bay,2014-01-18,3
Back Bay,2014-01-19,2
Back Bay,2014-01-20,1
Back Bay,2014-01-21,1
Back Bay,2014-01-25,1
Back Bay,2014-01-27,6
Back Bay,2014-02-01,3
Back Bay,2014-02-02,1
Back Bay,2014-02-03,2
Back Bay,2014-02-06,4
Back Bay,2014-02-07,2
Back Bay,2014-02-09,1
Back Bay,2014-02-10,2
Back Bay,2014-02-12,1
Back Bay,2014-02-13,2
Back Bay,2014-02-14,1
Back Bay,2014-02-15,2
Back Bay,2014-02-16,1
Back Bay,2014-02-17,1
Back Bay,2014-02-18,1
Back Bay,2014-02-21,1
Back Bay,2014-02-23,3
Back Bay,2014-02-24,7
Back Bay,2014-02-25,3
Back Bay,2014-02-26,5
Back Bay,2014-02-27,3
Back Bay,2014-02-28,2
Back Bay,2014-03-01,1
Back Bay,2014-03-02,2
Back Bay,2014-03-03,2
Back Bay,2014-03-04,1
Back Bay,2014-03-05,1
Back Bay,2014-03-06,3
Back Bay,2014-03-07,6
Back Bay,2014-03-09,7
Back Bay,2014-03-10,2
Back Bay,2014-03-12,1
Back Bay,2014-03-13,1
Back Bay,2014-03-14,2
Back Bay,2014-03-15,2
Back Bay,2014-03-16,6
Back Bay,2014-03-17,1
Back Bay,2014-03-19,1
Back Bay,2014-03-20,4
Back Bay,2014-03-21,1
Back Bay,2014-03-24,1
Back Bay,2014-03-25,3
Back Bay,2014-03-26,3
Back Bay,2014-03-27,4
Back Bay,2014-03-28,3
Back Bay,2014-03-29,2
Back Bay,2014-03-30,5
Back Bay,2014-03-31,1
Back Bay,2014-04-01,2
Back Bay,2014-04-02,3
Back Bay,2014-04-03,5
Back Bay,2014-04-05,2
Back Bay,2014-04-06,2
Back Bay,2014-04-07,3
Back Bay,2014-04-09,2
Back Bay,2014-04-10,1
Back Bay,2014-04-11,5
Back Bay,2014-04-14,3
Back Bay,2014-04-17,2
Back Bay,2014-04-19,4
